v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,label
-0.43706575,0.97288644,-1.5974132,0.60902976,0.96768625,0.1417593,-0.13832747,0.91649729,0.89598624,0.92586371,0.027566097,0.053670399,1.4864606,-0.27457213,-0.30779376,0.33973905,-0.066233835,1.1394067,-0.27412886,0.51919826,-0.38792044,0.15520743,-0.22493013,0.94373463,-0.29064065,-0.78071041,-0.26213299,1.4578137,-0.2840333,-0.66279359,-1.513817,1.0633338,0.86300422,-0.39005082,-0.12962162,-0.91257365,0.012694002,-0.49226474,-0.34400078,0.71922875,0.88471528,0.13406967,-0.14014554,0.96731389,-0.13987544,0.57788194,1.3878794,0.53661723,-0.10361742,-1.5263022,0.65988264,-0.46789492,1.3845197,-0.13838187,0.7264281,-0.15702647,0.85440352,0.66893195,0.15842209,-0.57879008,-0.23722751,0.010214138,1.3525654,0.32178581,-0.61259636,1.259058,0.03740817,-0.49469846,1.3872727,0.29285779,-0.003294418,0.10562067,0.065056929,0.099659912,-0.74846078,0.03704999,0.17005112,0.60341295,0.09213059,0.51275945,0.64133706,-1.5187696,0.15203245,0.13524258,0.11062942,0.1198152,0.81054026,-0.40498697,0.7558123,0.13911069,0.25940624,0.33032952,2.2999976,0.68485796,0.00621201,-1.357204,0.83646737,1.1280698,0.30056546,-0.27891809,2.2681544,1.3932874,0
-0.14086057,0.15892804,-0.50630792,-0.91027439,-0.37329841,-0.63047187,-0.10192107,-0.69419321,-0.39511574,-0.51907684,-0.02329509,0.35877228,-1.0312137,0.54160124,-0.96952217,-0.87279625,-0.027003451,-0.012341339,0.49893597,0.10092825,0.039412413,-0.23980642,0.49992938,0.23893534,1.0542241,0.96987321,-0.43130342,-0.39760678,-0.43286913,-0.73479542,0.37041387,-0.33092333,-0.24548984,0.78059239,-0.26958028,-0.11471824,-0.03055234,0.17143908,0.82291268,-0.99513031,0.28538822,0.19316266,-0.099136473,-0.59229232,-0.096124856,-0.65713094,-0.44239705,-0.16209849,-0.18260042,0.36334169,0.86361352,-0.15762879,0.30483376,-0.091071173,-1.1481928,-0.49705509,-0.62098321,-1.1761271,-0.42852819,0.77654345,-0.2174772,-0.22312186,0.27323785,0.22979713,-0.045475419,0.69755749,0.39256445,-0.61629402,-0.31329766,0.14654531,0.19410468,0.24846169,0.32121893,-0.52515546,0.060640352,-0.017929859,-0.41147518,0.86429124,0.19727959,0.7032875,-0.97902086,0.36654649,-0.24565971,-0.62853474,-0.50258751,-0.24499361,-1.1159954,0.75363647,0.65962614,-0.45409282,-0.50416738,0.40466865,1.0015433,0.85649681,-0.22027077,-0.41524098,1.0884979,0.13390266,-0.62321779,-0.25397466,0.99565799,0.67061586,0
-1.0916272,-0.42191268,-0.28215694,1.0833255,0.050876703,0.62426496,-0.1449151,0.084664715,0.047797315,0.43015916,0.042963505,1.0063095,-0.60450758,0.27619732,-0.84568917,0.93935006,-0.46731854,0.57372513,-0.43006102,0.14986985,-0.56643138,-0.43443323,-0.53583065,-0.33902848,-0.44924297,-0.13717388,-0.95753219,-0.18101624,-0.94640377,-0.17258941,-1.6688688,0.072314129,-0.058374639,-0.57798705,-0.056509548,-0.57694818,0.030942152,0.23278008,-0.58054122,0.80595851,0.5430829,0.2252868,-0.14721277,0.17664157,-0.1465396,0.38007886,-0.2005538,0.53278376,0.18011722,-1.6760676,1.1220865,-0.57131696,0.75780409,-0.14318883,0.075600759,-0.8266174,0.22073876,0.074657459,-0.33838985,-0.024231995,-0.2499085,-0.11673724,0.76299478,0.000307059,-0.39277078,1.7165354,1.031106,0.97656904,1.3685593,-0.18127605,-0.95677856,-1.5602801,0.98379475,-0.39065254,-0.69509633,0.054230279,-0.32654632,1.0924698,0.93645628,-0.59172843,0.7895179,-1.6716519,-0.22498303,0.65992038,-0.38034313,0.58876074,0.080250991,-0.57265047,-0.59827515,-0.35376498,-0.010716433,-0.49068584,0.29893543,1.1385873,-0.12462754,-0.23133149,-0.17583664,0.73846378,0.89598279,-0.37059816,0.38984267,1.6907249,0
-1.4876679,-4.0596425,-0.52113272,-0.61083041,-2.0802463,-1.1349345,2.5983615,-1.1124026,-2.0650484,-1.7959424,-0.81447145,1.0610728,-0.99895315,0.66888505,-0.60275137,-0.14569904,1.1191092,1.8511802,-0.25132621,-1.7388695,-0.20819584,-1.7241898,0.18043307,-3.7429204,-1.9194254,0.76547287,-1.4483065,-1.8653212,-1.5233354,0.48993978,1.1069656,-2.096907,-1.1151057,-1.8877855,0.63655041,3.1190255,-0.74932666,1.1301902,-1.9097754,-0.20361788,-1.7748687,0.19126888,2.8191473,-1.9202651,2.9610488,-1.8622401,-1.884419,0.74013083,-0.099786155,1.1013625,-2.0588075,-0.32753643,-3.0635382,3.1615939,-0.32067522,-1.1218418,-1.081066,-0.32548302,-1.7905984,1.0099077,-0.20210452,1.7082949,-2.8338313,-3.4250342,-0.79249182,-0.62565975,1.1199848,-1.3922106,-1.828123,-0.1404441,-2.3405903,-0.48273181,0.99823401,-1.7763714,-0.64867835,-0.89195831,-1.7942825,-2.1671598,-1.7846185,1.5379088,-0.21281989,1.1042227,-2.1423773,-1.1183553,-1.7783787,0.44687775,-0.31323449,-1.8738916,1.2791217,-1.7855468,-1.5729227,1.3180688,0.93671027,-1.9771947,1.7748799,-0.44784544,0.66674786,1.5361486,0.57096144,2.5086362,1.0045896,-0.55080077,0
-0.26618666,-0.19989087,0.17266793,1.0400063,0.52917102,0.66418764,-0.15325216,-0.77491301,0.49305173,-0.92447169,0.10128928,0.56609687,1.9660305,-0.62372595,0.41755482,1.5933038,-0.57794352,0.053909653,0.096719372,-0.3561098,-0.99746299,0.48159265,-0.36883927,-0.50787952,0.16013664,-0.92258518,-0.2533101,-0.43853241,-0.23766717,0.3143324,0.085055384,0.73755394,-0.28359133,0.68479376,-0.99235924,-0.0564011,0.11917852,-1.0516393,0.75885231,0.8512855,-2.2075913,0.25236086,-0.16535027,-0.16494479,-0.16887178,0.98719892,-0.28693285,0.16220411,0.2196824,0.10554939,-1.8410015,-0.12069234,-0.9679848,-0.17531716,-0.67607461,-0.25712735,-1.1619985,0.36386153,0.049062139,-1.0056204,-0.24778551,-0.29521672,-1.1884512,0.056853168,2.180564,1.2120798,0.53628685,1.0906206,0.063990656,-0.080424572,0.048929508,0.80283742,0.58667646,0.20663293,-0.26279236,0.090251602,0.005097423,-1.6268975,0.33231385,-0.69759212,0.96627219,0.10005884,0.86527392,0.65956697,0.18286423,1.2838293,-0.80338839,0.61507327,1.2569378,0.10475545,0.19096137,-0.49147958,-0.11645754,-1.9450142,-0.31213781,0.12426083,-2.2448795,0.10871262,1.0195492,-0.53842175,-0.11641207,1.2994192,0
-0.12204766,0.58494735,-0.12086311,-0.74287276,0.3832873,0.16699393,-0.1252333,0.15644251,0.35175829,0.49943316,0.001124346,-0.73948758,1.0968948,-0.32286362,-0.6113368,-1.0895903,-0.33004578,1.7798329,-0.49815485,0.49572968,0.6403481,0.96004621,-0.014885197,0.46768091,0.59507508,-0.003975864,-0.16434851,0.36835983,-0.12189765,-0.32056616,-0.39084912,0.46861094,0.74116146,0.6743993,-0.49837479,0.16709923,-0.010478775,-0.72734098,0.69190121,-0.54084746,0.35475505,0.21648423,-0.13163916,0.025779075,-0.13441281,0.51387895,0.35976725,-1.2520519,-0.10870121,-0.39715798,0.58974627,0.078764455,0.41015755,-0.13648411,-0.16499247,-0.34955677,0.3645225,-0.17582385,0.57249398,-0.1863686,-0.22823224,-0.29411871,0.41548708,0.57883746,-0.11426467,-0.84265395,-0.74822015,0.16774847,0.34387739,0.25139424,0.22052241,0.66450351,-0.72157894,0.45393506,0.29448311,0.009491453,0.59895419,0.63807771,0.24122083,1.0945674,-0.59740065,-0.39340349,0.92705374,0.13055756,0.47441491,-1.2421567,-0.1490473,0.66850528,-0.33935467,0.53372053,0.40314682,0.65433852,0.99264163,0.57533641,-0.30691362,-0.064743109,0.34080537,1.8283531,-1.2461125,-0.44591751,0.84443747,-0.78603657,0
0.34292631,-0.41040005,0.24501296,0.1387424,-1.4505995,-1.0313633,-0.027300703,-0.72354447,-1.452416,-0.21378315,-0.21455638,-0.060625391,1.4864606,0.72941358,-0.28353061,-0.032416205,0.74579695,1.1411054,-0.99792088,-1.3912495,-0.38698798,-1.6188541,0.14884603,-0.11522591,-1.6234692,0.749709,0.29011241,-1.2662056,0.2559473,1.0972588,0.19900783,-1.4452853,-0.93160756,-1.5933618,1.4771812,-0.21742038,-0.22156869,2.1667671,-1.590393,-0.10473762,-0.18891894,0.2443649,-0.020174312,-0.17059586,-0.014317718,-0.18611906,-1.3026709,0.77339511,-0.19822019,0.1886098,-0.99164315,-0.33492372,0.1093996,-0.0046157,-0.3759215,0.45053718,-0.63175565,-0.37589584,-1.756646,0.91873096,-0.2267728,0.29318782,0.17721502,-0.81629493,-1.0154212,1.2982064,-0.035753133,-1.3303237,-1.1873723,0.84231906,0.34239862,0.5251295,-0.088925274,-1.746179,-0.4978686,-0.21263993,-1.7596125,-1.1181685,-1.0039335,1.3426274,-0.11118917,0.19462695,-1.7469445,-1.0229606,-1.7475833,0.4015195,-0.37629725,-1.5959045,0.60625681,-1.7528945,-0.71394823,1.404008,0.006662104,-0.89695734,0.31584256,0.23226308,0.15757038,1.0457824,0.46333883,0.85452145,0.000342129,1.225908,0
1.2501082,0.46607036,0.36479734,-0.51385234,-0.69536466,-0.70592564,-0.061003927,0.23197747,-0.70319246,1.0787575,-0.084639533,-1.0527631,0.602279,0.74310325,-0.6108678,-0.51614103,1.0312325,0.040319706,-0.27368199,-0.57402234,0.51012376,-0.80911656,0.29675416,0.5962517,-0.2158872,0.60399262,1.4094743,0.23458932,1.3856321,1.2460009,-0.076803141,-0.68369727,0.13954546,-0.12601012,0.64720995,0.31972499,-0.097654318,1.588292,-0.06068629,-0.50377188,0.72428786,0.25260635,-0.063558096,0.80648605,-0.065063266,-0.65905466,0.16015627,0.20459434,-0.072746266,-0.08918499,0.24920431,2.0954943,0.21881932,-0.06605275,-0.77299672,1.4807251,0.6090416,-0.77060145,-0.54846874,0.71408537,-0.23708622,-0.004472108,0.2736795,0.56881108,-0.70934377,0.46825949,-1.0650738,-0.9532275,-0.29350338,-0.33683836,1.1772476,1.1602867,-1.0392294,-0.5801819,0.46321085,-0.076657344,-0.53903859,0.16064209,-0.34275021,0.17922549,-0.5025356,-0.081693977,-0.58548042,-0.72164084,-0.57676129,0.0320892,-0.77261809,-0.1747477,0.90199639,-0.5613971,-0.6207133,-0.1483108,-0.31976741,0.30640518,0.002771986,0.34739756,-0.34471964,-0.067617712,0.043660292,-0.12252967,-0.38849935,0.49871277,0
-0.90964511,-0.23849203,0.13353046,1.6711101,0.23866113,1.8606046,-0.15881661,2.5383192,0.52025477,1.3857872,0.22546926,1.2276009,1.9660305,-1.5234994,0.24998115,2.2757993,-2.9455674,0.59750754,-0.18542158,-0.099964036,-0.88347421,0.75737897,-0.65819164,-0.67336511,-0.13015346,-3.5487256,-0.99517758,-0.078535943,-1.0308448,-0.9168814,-1.206533,-0.27840377,1.4159651,-0.072766424,-1.056135,-0.12342647,0.2541134,-1.6314939,-0.02711206,2.8929716,-2.5862272,0.24731078,-0.16755816,1.7219074,-0.17192148,2.2068125,0.016237947,0.843662,0.18586412,-1.168959,-1.1491663,-0.58609154,-1.7944255,-0.17685512,-0.24987412,-0.99371035,1.7238185,-0.18645146,0.84199147,-2.024564,-0.24909457,-0.37737917,-3.2199469,-0.44601972,1.1459706,-0.59993363,1.1143259,0.3053693,0.52350477,-0.21245055,-0.58485125,1.0351274,1.3421132,1.2456532,-0.83110427,0.19423562,0.73715863,-1.0167252,0.3043038,-0.64580236,2.8552923,-1.1908548,0.97252341,1.7079167,1.180534,1.0072466,-0.53152583,-0.019327544,-2.0569368,0.98194242,6.4021314,-0.48459889,-0.29979613,-1.3088271,-0.3621578,0.10388305,-0.39141963,0.73678445,1.1499986,-0.47933454,-0.37512302,-0.48068241,0
-0.038133378,0.69205126,0.22307225,0.24332862,0.74419556,0.15828283,-0.13088124,0.046106651,0.72852992,0.27887064,-0.024520105,0.406527,1.2317653,-0.16300206,1.4129279,-0.16168071,0.17207373,0.48539048,-0.30884829,-0.24887363,-0.12896144,0.24721646,-0.54364666,0.57616416,0.9116876,0.29176216,-0.031062003,0.84524462,0.008081987,-0.5985786,0.42719353,0.86215967,-0.1182843,1.2652713,-0.57753738,0.096490097,-0.038404672,-0.21011525,1.2405357,-0.85813638,0.37284304,0.25120355,-0.13095668,0.023667517,-0.129983,0.43465446,0.80387373,-0.65550642,0.13959423,0.4179236,0.28234476,0.32254499,0.26106587,-0.12907777,0.036504729,-0.052808075,0.49074411,-0.11308912,0.18318371,0.50723066,-0.24505902,-0.31346344,0.13897519,0.80570053,0.59875099,-1.2889462,0.44162875,0.35898512,0.48011646,-0.14785633,0.48109167,-0.30175362,0.37863009,0.18486251,1.2216742,-0.014834397,0.19051195,0.35377978,0.4692126,0.051659368,-0.776674,0.42429877,0.50066727,0.21388671,0.17395396,-0.22652701,0.26397752,1.2993177,0.19878888,0.17441674,0.29767112,-0.053712148,-0.058154893,0.24998709,-0.3166104,0.21086641,0.41313973,0.59739952,0.18925001,-0.52546683,-0.11580046,-1.1965683,0
-0.055968453,-0.024023764,-0.50571493,0.6747671,0.34762972,0.43530414,-0.13929722,0.48689744,0.39203053,0.4878766,0.008857777,0.30995888,0.27262552,-0.59128486,1.4382056,0.52233104,0.6718112,1.4638667,0.51845658,0.15994943,-0.10784451,0.85871259,-0.32614695,0.01529053,-0.11386066,-0.068356011,-0.33674179,-0.39909792,-0.34664295,0.95929216,-0.85187072,0.30617568,0.58241408,0.080101721,-0.43199605,0.20793679,-0.001127166,0.14428878,0.09743301,0.48120905,-0.033427293,0.19807246,-0.1453472,1.0167532,-0.14797051,1.19202,-0.40335562,-0.43200874,-0.035244076,-0.84551982,0.48936656,-0.42357118,0.26551287,-0.15202647,-0.15052702,-0.3040724,0.17330877,-0.094906058,0.50787219,0.47576732,-0.23458501,-0.067742658,0.38865663,0.45523725,0.36646287,1.2859026,0.34633385,-0.20573285,-0.075872403,0.62161247,0.41700423,-0.44112763,0.27730226,0.47676175,-0.60602574,0.015996967,0.5139784,0.51004512,0.71626564,0.53678652,0.46393804,-0.84829688,0.75195924,0.36639932,0.47857303,0.072750229,-0.23466653,0.066030152,0.41327762,0.49648995,0.94409994,0.40869951,1.433166,0.45859771,-0.065861602,-0.465676,-0.83595927,1.4118777,0.39667033,-0.39154737,1.5636959,1.2055511,0
0.31931196,-0.36919422,0.48102378,-1.8040515,-1.9111332,-1.1163209,-0.045812127,-1.2187644,-1.9035895,1.0202266,0.71161749,-1.2664294,-0.95517105,1.7600423,-0.91886147,-0.61308628,-0.52091677,0.49728168,0.27313932,0.018074148,-0.286917,-1.1689435,7.7840513,-0.058907172,0.18775512,0.81653983,-0.062156472,-0.92305336,-0.077040805,-2.4875123,0.9945071,-1.9157734,-2.5346731,-1.0618019,4.5770534,-0.48161475,0.68244761,4.1629538,-1.07571,-0.63375548,0.014689112,-4.1218287,-0.037570082,1.13854,-0.03046628,-1.9791793,-0.97947699,0.75792729,-1.1224392,0.98398155,-2.5087951,-0.091143187,0.41667202,-0.018456269,-0.86308694,-0.053747359,-1.1713205,-0.87519419,-1.962478,1.0540233,4.2263785,0.19435353,0.48357533,-2.418172,-1.3238143,-0.000403251,-1.262456,-0.74873687,-0.55045017,-0.076428243,-1.8426896,1.3135288,-1.2733519,-1.951926,0.24066422,0.74284583,-1.9647453,-2.6388502,-3.6849908,0.88185116,-0.62895383,0.98959466,-2.1232957,-1.1026611,-1.9534783,0.420862,-0.84959458,-1.0503698,3.2864895,-1.9589932,-1.6338289,0.23165696,-1.1428078,-2.4080444,0.21411775,0.42636147,3.5591813,0.14229934,0.265661,3.9297026,-1.1020898,-0.60960972,0
-0.75512599,0.028330041,-0.057412969,1.6630066,2.1614688,1.6848313,-0.15057826,-0.042002766,2.2222617,0.61208602,0.045609987,1.6261348,-0.35618308,-1.494053,-0.85447559,2.7641316,-1.3866809,-0.36907745,-0.33902471,0.323031,-1.0601539,1.4911834,-0.59762532,0.019602516,0.30025865,-1.5784414,-0.79402416,2.234242,-0.75072893,-1.7661079,-1.0718119,2.0876645,0.36262629,0.57581076,-0.82314943,-0.92141762,0.043697267,-1.021524,0.56787856,1.2704554,0.6109424,0.23864848,-0.1555457,-0.34008261,-0.15717721,1.1470247,2.3823045,1.3646503,0.17960148,-1.0760606,-0.22627332,-0.55654238,0.39065314,-0.15753246,3.0568327,-0.89673019,0.66903693,3.1664219,1.0959258,-1.657447,-0.25005408,-0.36700707,0.41004002,0.32929464,0.80067524,-1.4746216,1.5652769,1.603869,1.3935711,-0.24281073,-0.28716264,-1.4330407,1.6842231,1.1378352,-0.68594258,0.046618102,1.0449979,-0.03537094,0.3545696,-0.49114433,1.3047206,-1.0738443,1.1793959,1.7713141,1.14867,2.660944,2.7964892,0.60856415,-1.3966979,1.1412664,1.4252466,-0.44597812,0.61250752,-0.25350345,-0.36550416,-0.035704768,0.19024972,-0.26745875,1.9289258,-0.61057689,0.54923556,-1.4069234,0
-0.63786914,-0.015740923,0.69034995,0.52452417,0.014987895,0.79141202,-0.16664838,0.57397641,0.12084862,0.20010298,0.11657345,-0.3156528,0.47649017,-2.3211141,3.1205465,0.56758388,1.4427915,-0.43532844,-0.15516021,1.4342954,-0.070034861,1.9095035,-0.60380261,-0.067320802,-0.31278214,-2.750531,-0.97193565,0.32343091,-0.91624963,0.41971866,-1.1401609,-0.17122812,0.87931737,-0.3067538,-0.84405124,0.17643083,0.12072312,-0.13917721,-0.28139158,0.62260252,-1.8732591,0.28259123,-0.17394202,0.65140803,-0.17720049,1.6922644,0.47409447,-2.1722873,0.20251539,-1.0803042,-0.14196538,-0.44573305,-0.62872515,-0.1758319,-0.22783516,-0.95097099,0.054983065,-0.20350213,0.67503636,0.063062034,-0.25042458,-0.13767537,-0.66914031,-0.069833759,2.4627778,0.84967714,-0.27075868,1.0338049,0.63255613,-0.43608361,-0.23059692,0.94706525,-0.3664675,0.90753356,-0.45216474,0.12536562,0.6467626,0.007186671,0.25339088,-0.78186904,0.61245988,-1.1147508,0.4091535,0.8327091,0.85173952,-0.67310067,-0.28428087,-0.25567061,-1.0262547,0.73312755,1.4633663,-0.65390008,-0.92493837,-0.22113245,-0.14995884,0.58581762,0.44219725,-0.2792141,-0.21793005,-0.53941154,-0.75692044,0.99293413,0
0.3603644,0.64902216,-0.78916511,-0.12094662,-0.020657516,-0.20623094,-0.11880593,-0.85462539,-0.007208373,-1.3919567,0.010048149,-0.97023285,-0.22199026,0.66281909,-0.96371241,-0.050012306,1.5035069,1.3007873,0.15990031,0.08114491,-0.59781737,0.10713776,-0.1508009,0.60592738,0.65284823,0.45092419,0.57242165,-0.46944746,0.59523261,1.0144816,0.93766005,-0.02541017,-0.66502279,0.68522932,-0.24268485,-0.006338279,0.003503106,0.017371115,0.79196216,-0.14318893,0.010314893,0.16777196,-0.12795429,-1.5239909,-0.13419151,0.10773631,-0.48812794,0.78731931,0.009846966,0.91251516,0.002405159,-0.56392967,-0.053852279,-0.14237981,-0.94697678,0.47865054,-0.82897644,-0.91859988,-0.67345336,0.68389396,-0.19770979,-0.11475307,-0.071362294,0.33627807,-0.18525679,0.95258161,-0.9778767,-0.74750863,-0.27477988,0.92864396,0.46085031,-0.89600002,-0.96384075,-0.70823042,-0.92828989,0.015404834,-0.65913802,0.009086297,-0.18147204,2.96259,-0.087275256,0.92734716,-0.21694777,-0.21426774,-0.69946632,0.58660243,-0.98017686,0.60961324,0.35697517,-0.68352602,0.11870544,2.2205861,1.2663086,-0.003703917,-0.1126658,-0.65060438,0.37638176,1.3312695,0.68696171,-0.17179109,1.0963996,0.95900589,0
0.2389789,-0.41086889,0.34878656,-0.36450324,-0.25784331,-0.48905116,-0.11875106,0.73842481,-0.25650222,0.70516318,-0.063776482,0.79017402,-0.13198618,0.88036876,1.9416253,-0.44333092,-0.75556117,-0.55254174,0.048024033,-0.19272443,0.58320189,-0.53446828,0.052961194,-0.18400734,0.59726258,0.55451529,-0.073029209,0.46334643,-0.10828652,0.58117342,0.67099223,-0.27081533,0.98312111,0.13943142,0.14647698,0.36420856,-0.071982519,1.4097067,0.15847495,-0.47627421,0.41324545,0.25330775,-0.11902387,0.98586219,-0.11838182,0.22774908,0.369204,0.11934533,-0.030602351,0.6818506,0.5635126,1.319829,-0.13042658,-0.11728267,-0.43656889,0.002602038,0.05437728,-0.48035363,0.55524679,0.51184974,-0.24071073,-0.039664357,-0.099554509,0.30889163,-0.25208373,-0.50374032,0.81195113,-0.87745944,-0.29340237,-0.88255885,0.53141988,-0.37906805,0.76231425,0.51652223,1.650862,-0.058212772,0.56628022,0.51539241,-0.066063947,-0.15086198,-0.4734055,0.67569373,-0.53789622,-0.52259603,0.52396496,-0.25814751,-0.37490438,0.12386118,-0.70081979,0.54188835,-0.054371248,0.28202606,-0.58960181,0.59598055,-0.033019023,0.28473587,-1.073364,-0.40852301,-0.43876342,-0.0496731,-0.55994517,-0.47276582,0
-1.3080008,-0.81313364,-0.76070149,2.0402975,0.42610074,0.53913361,-0.18861803,-0.92770226,0.41219317,-1.7823593,0.27506625,0.86751725,-1.6124448,-0.26919994,0.30099598,1.5808437,0.98462903,-0.27734531,0.5429945,1.3311505,-1.7593267,-0.44352939,-0.24985673,-0.58980724,-0.73251989,0.31746123,-1.3670564,-0.18746518,-1.4076613,0.3656192,0.21086922,0.46008099,-0.62708661,-0.79153865,-0.44695482,-0.23886069,0.27192036,0.079284496,-0.8577608,1.8083598,0.18448564,0.18215067,-0.19640164,-1.3744804,-0.19878904,1.890775,-0.16318246,1.899817,-0.088513395,0.20553931,1.0951147,-0.31276185,-0.21367138,-0.19888487,0.83044855,-1.2040805,-1.0855661,0.8281785,0.43292532,0.59974626,-0.22048059,-0.37286016,-0.18630262,-0.86754327,0.36666099,0.15619051,0.85018158,-0.92751725,1.6627611,-1.3046412,-1.1904409,-0.82700641,0.88335083,0.41602029,-0.18157712,0.28100841,0.43213508,1.1181733,0.63004922,2.8180401,1.7841212,0.20924764,0.28104408,0.49558193,0.42170423,1.7333235,0.85979078,-0.75825577,-0.067821771,0.43241897,1.1118321,2.5843826,1.4736866,1.0873965,-0.36626653,-0.68473717,0.50601819,-0.15662254,2.4583435,-0.10635404,1.4955225,0.22050121,0
1.2403465,0.032757974,0.19638761,-1.8362205,-0.990134,-1.0133641,0.014421559,-1.1240905,-1.005636,-1.7912646,0.06486849,-0.83886327,-1.6124448,2.7829152,-0.38844123,-0.79383241,0.42156033,-0.76658341,-0.24758756,0.16609636,0.32456464,-1.2728043,0.36704363,0.11178435,1.2660403,0.9963671,1.380305,-1.1753031,1.3371813,0.32208747,1.0838382,-0.959255,-0.49433976,0.23025059,-0.12350787,-0.91097674,0.070843756,-0.58098499,0.35189828,-0.90722579,-0.25030578,0.23352826,0.019318772,-2.2225978,0.021971365,-1.4381127,-1.2015008,0.60176321,-0.12815225,1.0541084,-1.2168848,0.16002463,-0.12547246,0.024953917,-1.4735995,1.620437,-1.0172252,-1.4492125,-1.742677,0.98567423,-0.20368375,-0.057253107,-0.059474454,-0.47736855,-0.6602059,0.57228249,-0.82550464,-0.8823155,-1.5194606,-0.11117814,0.50861013,0.9356241,-0.85348616,-1.7418113,0.62349896,0.065833768,-1.7398107,-1.2093342,-1.0755809,1.3104236,-0.89410785,1.0715312,-1.3405405,-1.0059115,-1.7434699,0.17000795,-1.524259,0.16069851,0.70790465,-1.7445947,-1.1079341,0.61080708,-0.047813293,-1.2291485,-0.052994437,0.20831919,0.70049571,-0.7074449,-0.37172804,0.60961327,-0.080875435,0.49418901,0
-0.52365445,-0.12992952,-1.168087,0.77788178,0.47449606,1.1555697,-0.16458785,-0.54424007,0.55969896,-0.95874187,0.09919726,0.4773443,-0.64828968,-1.0241034,1.2876975,0.92913555,-0.25341217,-0.27734531,-0.36955332,0.3475801,-0.56694634,0.61702655,-0.49517832,-0.34449734,0.48394655,-1.826093,-0.97276182,0.010210664,-0.8763817,-1.0748286,0.001666231,0.39788475,0.015547007,0.57668187,-0.97011899,0.39159903,0.10190956,-0.7918034,0.47672197,0.41555049,-3.5043697,0.17394429,-0.17399695,-0.77011897,-0.17601949,1.0950307,0.27141485,0.62681558,0.2139355,0.021250791,-0.72212982,-0.5417678,-0.50873405,-0.17513588,-0.46005758,-1.0490399,-0.78634947,-0.61237869,0.033661619,-1.1593221,-0.25013885,-0.28239353,-0.73417379,0.016616331,2.5758416,-1.4813328,0.50774827,2.705495,0.091815782,-0.049413126,-0.003416723,-1.6375946,0.43165466,0.31098193,-0.42113286,0.10189189,-0.051158122,-0.50412061,0.19314664,-0.69571275,0.31744862,0.013986695,0.65103575,1.1991698,0.26024346,0.97049081,-0.27573404,0.59701225,-0.62358766,0.13334854,0.6982501,-0.56378176,1.2155748,-0.87563426,-0.2937557,-1.0153667,-0.34454711,-0.12807382,1.0390693,-0.70625703,1.0536924,-1.5053153,0
-0.65867952,0.26900126,-0.62431333,1.068452,0.62495564,0.92048459,-0.1508888,-0.018319894,0.61788221,-0.49253525,0.047574507,0.11687456,-0.31240098,-0.76558108,-0.99599628,1.0365787,0.004994132,0.90328135,-0.65356935,0.53439855,-0.25986895,0.79785891,-0.46319093,0.12340568,0.17889984,-0.50212719,-0.70378434,0.24675589,-0.67747943,-0.46085599,-1.0048444,0.67114504,0.20827626,0.30198773,-0.72671408,0.069934832,0.043391432,-1.0484205,0.28223059,0.89028047,0.47383429,0.20410451,-0.15628052,-0.21494619,-0.16093442,0.31265295,0.34288068,0.29933259,0.20362056,-1.006913,0.35617411,-0.49744407,0.31099715,-0.16257411,0.57712834,-0.66702723,-0.42535589,0.58293195,1.0913963,-0.38652899,-0.24895076,-0.35586305,0.37235226,0.31458346,0.28586676,0.60360124,0.064460924,1.1243713,0.65742904,0.1921479,-0.13837949,0.43117339,0.18264813,1.0693218,-0.44963285,0.049857647,1.0914923,0.42692764,0.65960556,-0.49532522,0.97218199,-1.0047978,0.92664141,1.0137623,1.0678948,0.3072726,0.67045591,0.29476732,-0.74316125,1.0844583,0.18531737,-0.37476614,0.88924168,0.29957992,-0.3621981,-0.53750768,0.34618777,1.0625757,0.80317404,-0.5528633,0.95915648,0.6389495,0
